time,ax,ay,az,atotal
0.000,0.32,-0.78,-0.40,0.93
0.010,0.14,-0.85,-0.58,1.04
0.020,0.15,-0.48,-0.38,0.63
0.030,0.39,-0.01,-0.23,0.46
0.040,0.55,0.32,-0.31,0.71
0.050,0.50,0.58,-0.92,1.20
0.060,-0.26,0.87,-2.13,2.32
0.070,-1.45,1.35,-3.62,4.13
0.080,-1.84,0.72,-5.59,5.93
0.090,-1.68,-0.59,-6.99,7.22
0.100,-0.80,0.07,-7.46,7.50
0.110,0.92,-0.46,-8.71,8.77
0.120,2.42,-0.56,-9.24,9.57
0.130,2.01,-1.29,-9.33,9.64
0.141,2.25,-1.56,-9.35,9.74
0.150,2.66,-1.43,-9.24,9.72
0.160,3.04,-1.40,-9.12,9.71
0.170,3.42,-1.37,-8.98,9.71
0.181,3.78,-1.32,-8.82,9.69
0.190,4.14,-1.29,-8.67,9.70
0.201,4.49,-1.25,-8.47,9.67
0.210,4.83,-1.20,-8.31,9.68
0.221,5.17,-1.18,-8.09,9.68
0.230,5.49,-1.13,-7.88,9.67
0.241,5.79,-1.09,-7.64,9.65
0.251,6.10,-1.05,-7.40,9.64
0.261,6.40,-1.00,-7.15,9.65
0.271,6.66,-0.95,-6.89,9.63
0.281,6.93,-0.92,-6.62,9.63
0.291,7.19,-0.87,-6.36,9.64
0.301,7.42,-0.84,-6.07,9.63
0.311,7.65,-0.81,-5.81,9.64
0.321,7.88,-0.75,-5.51,9.64
0.331,8.09,-0.73,-5.22,9.66
0.341,8.26,-0.68,-4.93,9.65
0.351,8.45,-0.64,-4.61,9.65
0.361,8.62,-0.60,-4.32,9.66
0.371,8.76,-0.56,-4.02,9.66
0.381,8.94,-0.51,-3.72,9.69
0.391,9.03,-0.46,-3.43,9.67
0.401,9.16,-0.43,-3.12,9.69
0.411,9.26,-0.38,-2.80,9.69
0.421,9.35,-0.36,-2.49,9.68
0.431,9.44,-0.32,-2.21,9.70
0.441,9.52,-0.25,-1.88,9.71
0.451,9.57,-0.23,-1.58,9.70
0.461,9.60,-0.18,-1.27,9.69
0.471,9.66,-0.16,-0.96,9.71
0.481,9.69,-0.12,-0.67,9.72
0.491,9.71,-0.07,-0.37,9.71
0.501,9.72,-0.02,-0.04,9.72
0.511,9.72,0.00,0.27,9.72
0.521,9.71,0.04,0.56,9.73
0.531,9.68,0.07,0.87,9.71
0.541,9.64,0.13,1.15,9.71
0.551,9.57,0.17,1.45,9.68
0.561,-32.88,-7.93,-0.65,33.83
0.571,-298.75,-48.59,-27.33,303.91
0.581,-163.84,-6.16,-22.16,165.45
0.591,33.51,2.91,14.49,36.62
0.601,3.50,0.70,10.96,11.52
0.611,1.28,0.96,10.20,10.32
0.621,-1.14,0.76,8.09,8.21
0.631,-3.39,0.57,4.69,5.82
0.641,-3.91,0.35,1.04,4.06
0.651,-3.17,0.08,-2.55,4.07
0.661,-1.42,-0.24,-5.46,5.64
0.671,0.88,-0.58,-7.51,7.58
0.682,3.36,-0.96,-8.77,9.44
0.692,5.71,-1.32,-9.37,11.05
0.701,7.86,-1.66,-9.52,12.45
0.711,9.71,-1.96,-9.29,13.57
0.722,11.27,-2.21,-8.75,14.44
0.732,12.64,-2.37,-8.00,15.15
0.742,13.87,-2.45,-6.89,15.68
0.752,14.92,-2.51,-5.43,16.07
0.762,15.81,-2.52,-3.45,16.38
0.772,18.83,-2.24,-9.15,21.05
0.782,80.11,-7.58,-134.38,156.63
0.792,35.55,-15.87,-43.72,58.55
0.802,6.60,-12.35,10.78,17.67
0.812,5.70,2.13,32.46,33.02
0.822,4.64,0.66,3.37,5.78
0.832,8.24,-4.49,-9.23,13.17
0.842,7.91,-4.20,-5.28,10.40
0.852,8.28,-4.97,-5.38,11.05
0.862,8.54,-5.53,-4.62,11.17
0.872,8.80,-6.04,-3.83,11.34
0.882,9.03,-6.45,-2.94,11.48
0.892,9.21,-6.77,-1.85,11.58
0.902,9.36,-6.84,-2.43,11.84
0.912,8.37,-4.77,-62.45,63.19
0.922,8.24,-4.92,-26.02,27.74
0.932,9.15,-6.28,7.56,13.43
0.942,8.84,-6.29,-0.80,10.88
0.952,8.72,-6.56,0.71,10.94
0.962,8.57,-6.82,0.84,10.99
0.972,8.33,-7.01,1.69,11.02
0.982,6.56,-6.26,6.08,10.92
0.992,6.21,-6.53,6.21,10.95
1.002,6.06,-6.91,6.03,10.99
