time,ax,ay,az,atotal
0.000,-2.47,1.80,-3.10,4.35
0.010,-3.42,1.32,-6.09,7.11
0.020,-3.40,0.15,-9.47,10.07
0.030,1.24,-0.18,-10.19,10.27
0.040,1.54,-0.88,-9.58,9.75
0.050,1.50,-1.10,-9.54,9.72
0.060,1.91,-1.06,-9.50,9.74
0.070,2.22,-1.07,-9.41,9.73
0.080,2.55,-1.09,-9.31,9.71
0.090,2.88,-1.10,-9.22,9.72
0.100,3.18,-1.13,-9.10,9.71
0.111,3.49,-1.13,-8.99,9.71
0.120,3.80,-1.15,-8.84,9.69
0.130,4.11,-1.16,-8.71,9.70
0.140,4.38,-1.17,-8.55,9.68
0.150,4.66,-1.18,-8.39,9.67
0.160,4.93,-1.20,-8.20,9.65
0.170,5.22,-1.21,-8.03,9.65
0.180,5.48,-1.21,-7.85,9.65
0.190,5.70,-1.23,-7.66,9.63
0.200,5.96,-1.26,-7.45,9.62
0.210,6.18,-1.27,-7.23,9.60
0.220,6.41,-1.27,-7.03,9.60
0.231,6.65,-1.29,-6.82,9.61
0.241,6.84,-1.29,-6.59,9.58
0.251,7.04,-1.30,-6.36,9.57
0.260,7.24,-1.31,-6.14,9.59
0.271,7.43,-1.32,-5.91,9.58
0.281,7.59,-1.32,-5.68,9.58
0.291,7.77,-1.32,-5.44,9.58
0.301,5.83,0.56,-7.02,9.14
0.311,-117.81,30.35,19.84,123.26
0.321,-88.97,-6.24,117.08,147.18
0.331,110.15,-29.59,187.85,219.77
0.341,17.92,-3.14,-1.35,18.25
0.351,1.85,-5.09,-15.83,16.73
0.361,9.68,-6.19,-5.41,12.70
0.371,8.83,-6.59,-6.92,13.01
0.381,9.78,-7.16,-5.11,13.16
0.391,10.18,-7.60,-3.87,13.29
0.401,10.48,-7.97,-2.53,13.40
0.411,10.56,-8.26,-1.14,13.46
0.421,10.42,-8.46,0.27,13.43
0.431,10.09,-8.59,1.65,13.35
0.441,9.54,-8.64,3.01,13.22
0.451,8.76,-8.65,4.26,13.03
0.461,7.77,-8.56,5.35,12.74
0.471,6.59,-8.45,6.31,12.43
0.481,5.26,-8.29,7.06,12.09
0.491,3.77,-8.11,7.60,11.74
0.501,2.21,-7.91,7.86,11.37
0.511,0.56,-7.68,7.91,11.04
0.521,-1.04,-7.48,7.68,10.77
0.531,-2.62,-7.26,7.19,10.54
0.541,-4.10,-7.04,6.48,10.41
0.551,-5.41,-6.81,5.60,10.34
0.561,-1.72,2.29,5.60,6.30
0.571,25.01,61.88,5.22,66.95
0.581,20.86,72.74,0.12,75.67
0.591,1.77,17.60,2.76,17.90
0.601,-7.56,-7.87,3.82,11.57
0.611,-6.97,-6.13,3.56,9.94
0.621,-6.88,-6.15,3.38,9.82
0.631,-6.92,-6.37,3.22,9.94
0.641,-6.88,-6.45,3.06,9.92
0.651,-6.84,-6.56,2.91,9.91
0.661,-6.82,-6.67,2.77,9.94
0.671,-6.77,-6.77,2.63,9.93
0.681,-6.73,-6.86,2.51,9.93
0.692,-6.68,-6.96,2.40,9.94
0.701,-6.62,-7.07,2.30,9.96
0.712,-6.57,-7.16,2.24,9.97
0.721,-5.82,-4.95,2.40,8.01
0.732,1.49,19.85,2.27,20.04
0.741,10.22,52.71,0.90,53.70
0.752,3.31,26.98,2.32,27.28
0.762,-5.21,-6.00,3.70,8.77
0.772,-6.26,-8.90,4.12,11.63
0.782,-5.76,-7.85,4.56,10.76
0.792,-5.60,-7.87,5.01,10.88
0.802,-5.38,-7.66,5.43,10.83
0.812,-5.15,-7.46,5.87,10.80
0.822,-4.91,-7.21,6.27,10.75
0.832,-4.67,-6.94,6.67,10.70
0.842,-4.41,-6.66,7.06,10.66
0.852,-4.13,-6.35,7.41,10.60
0.862,-4.30,-5.56,8.90,11.34
0.872,-7.07,-1.19,16.92,18.38
0.882,-6.30,-1.16,16.32,17.53
0.892,-3.15,-9.60,8.56,13.24
0.902,-3.80,-9.12,7.85,12.62
0.912,-2.30,-12.04,-6.88,14.06
0.922,23.14,-27.47,-168.38,172.17
0.932,-9.89,-26.15,-60.86,66.98
0.942,-8.84,-2.00,29.72,31.07
0.952,-7.11,-4.93,7.23,11.28
0.962,-5.86,-1.56,8.33,10.31
0.972,-5.75,-1.71,7.81,9.85
0.982,-5.87,-1.86,7.78,9.93
0.992,-5.90,-1.89,7.69,9.88
1.002,-5.94,-1.96,7.63,9.87
1.012,-5.97,-2.02,7.57,9.85
1.022,-6.02,-2.09,7.48,9.83
1.032,-6.07,-2.17,7.43,9.84
1.042,-6.01,-2.08,7.70,9.99
1.052,-5.31,-0.54,9.52,10.91
1.062,-4.10,-0.00,9.70,10.54
1.072,-4.08,-1.76,8.95,9.99
1.082,-4.52,-2.13,-8.65,9.99
1.092,-10.88,-10.00,-106.93,107.95
1.102,-0.08,-2.45,-9.02,9.34
1.112,-2.74,-0.10,16.53,16.75
1.122,-3.08,-2.30,8.76,9.57
1.133,-2.72,-1.88,11.52,11.99
1.142,-2.90,-1.75,12.04,12.51
1.152,-3.20,-0.94,11.19,11.68
1.162,-3.32,-0.89,10.28,10.84
1.172,-3.48,-0.87,10.14,10.76
1.182,-3.87,-0.53,10.56,11.26
1.192,-3.40,-0.01,10.56,11.10
1.202,6.71,0.91,-29.61,30.38
1.213,5.08,-4.02,-57.46,57.82
1.222,-7.28,-0.59,11.19,13.37
1.233,-3.50,-0.58,10.18,10.79
1.242,-4.37,-1.02,8.15,9.30
1.252,-3.88,-0.97,7.92,8.88
1.262,-2.81,0.28,8.24,8.71
1.273,-3.12,-0.35,8.98,9.51
1.283,-0.90,-1.19,-5.15,5.37
1.293,-2.40,-3.06,-38.84,39.03
1.303,-2.09,-0.47,-0.78,2.28
1.313,-2.92,-0.08,11.43,11.79
1.323,-3.07,-0.61,9.37,9.87
1.333,-2.71,-0.16,10.80,11.14
1.342,-1.85,0.41,5.97,6.27
1.353,1.54,-0.96,-20.04,20.12
1.363,-3.56,-2.39,-10.95,11.76
1.373,-3.98,0.14,5.55,6.83
1.383,-1.26,-0.36,4.34,4.54
1.393,-1.31,-0.12,5.54,5.69
1.403,-1.72,0.04,0.03,1.72
1.413,-2.13,-1.57,-10.70,11.02
1.423,-2.28,-0.38,-0.73,2.42
1.433,-1.70,-0.15,4.78,5.07
1.443,-1.22,-0.21,2.01,2.36
1.453,-2.03,-0.59,-1.43,2.55
1.463,-2.30,-0.74,-3.57,4.31
1.473,-1.72,-0.45,-0.19,1.79
1.483,-1.56,-0.11,2.17,2.68
1.493,-1.68,-0.33,0.10,1.71
1.503,-1.96,-0.60,-1.88,2.78
1.513,-1.80,-0.43,-0.64,1.96
1.523,-1.45,-0.26,0.88,1.71
1.533,-1.60,-0.33,0.27,1.65
1.543,-1.34,-0.66,-0.86,1.72
1.553,-1.22,-0.27,1.04,1.62
1.563,-2.30,-0.19,0.05,2.31
1.573,-1.48,-0.74,-3.42,3.80
1.583,-1.38,-0.20,0.71,1.56
1.593,-1.53,-0.44,1.97,2.53
1.603,-1.40,-0.52,-1.14,1.88
1.613,-1.51,-0.39,-0.73,1.72
1.623,-2.52,-0.38,0.47,2.59
1.633,-4.41,-0.79,-0.46,4.50
1.643,-4.57,-1.32,-1.36,4.95
1.653,-3.91,-2.59,-0.62,4.73
1.663,-5.11,-3.11,2.15,6.36
1.674,-4.37,-3.73,-1.94,6.07
1.683,-4.66,-4.79,-3.38,7.49
1.693,-6.04,-5.56,-0.19,8.21
1.703,-3.82,-3.33,-8.47,9.87
1.713,-1.95,1.79,-9.58,9.94
1.724,0.10,5.80,-5.25,7.83
1.734,3.08,7.92,-4.61,9.67
1.743,3.11,6.69,-3.69,8.25
1.754,0.73,3.35,-4.45,5.62
1.763,-3.24,-1.24,-4.42,5.62
1.774,-6.70,-5.51,0.01,8.68
1.784,-8.38,-7.23,3.18,11.51
1.794,-10.31,-6.80,4.10,13.01
1.804,-12.02,-5.53,4.31,13.92
1.814,-13.24,-3.48,3.19,14.05
1.824,-13.74,-2.15,1.58,14.00
1.834,-13.57,-2.53,-0.29,13.80
1.844,-13.11,-3.94,-2.25,13.88
