time,ax,ay,az,atotal
0.000,0.09,0.12,-0.08,0.17
0.010,-0.01,0.14,-0.41,0.43
0.020,-0.05,0.02,-0.34,0.34
0.030,0.12,-0.00,-0.15,0.19
0.040,0.35,0.09,0.16,0.40
0.050,0.43,0.12,0.52,0.69
0.060,0.38,0.18,0.72,0.83
0.070,0.25,0.30,0.87,0.96
0.080,0.07,0.36,0.90,0.98
0.090,0.00,0.18,0.93,0.95
0.100,0.08,-0.06,0.99,1.00
0.110,0.08,-0.37,1.17,1.23
0.120,0.30,-0.47,1.13,1.25
0.130,0.57,-0.39,0.75,1.02
0.140,0.60,-0.27,0.29,0.72
0.150,0.58,0.02,-0.29,0.65
0.160,0.55,0.51,-0.90,1.17
0.170,0.35,1.04,-1.88,2.18
0.180,-0.81,1.19,-3.68,3.95
0.190,-2.89,1.58,-6.16,6.98
0.200,-2.50,1.18,-8.36,8.80
0.211,0.66,0.25,-9.70,9.72
0.220,2.23,0.86,-9.95,10.23
0.230,2.87,1.38,-9.92,10.42
0.240,2.04,-0.33,-9.68,9.90
0.251,1.43,-1.57,-9.52,9.75
0.261,1.92,-1.18,-9.49,9.75
0.270,2.28,-1.04,-9.41,9.74
0.280,2.61,-0.91,-9.33,9.73
0.291,2.92,-0.78,-9.24,9.72
0.301,3.25,-0.63,-9.12,9.70
0.311,3.57,-0.48,-9.01,9.70
0.320,3.87,-0.33,-8.86,9.67
0.331,4.17,-0.18,-8.71,9.66
0.341,4.46,-0.03,-8.57,9.66
0.351,4.73,0.10,-8.41,9.65
0.361,5.02,0.24,-8.22,9.64
0.371,5.26,0.39,-8.03,9.61
0.381,5.50,0.54,-7.84,9.60
0.391,5.72,0.68,-7.67,9.59
0.401,5.94,0.82,-7.48,9.59
0.411,6.15,0.96,-7.30,9.59
0.421,6.35,1.10,-7.09,9.58
0.431,6.53,1.23,-6.89,9.57
0.441,6.68,1.37,-6.70,9.56
0.451,6.84,1.50,-6.51,9.56
0.461,6.99,1.66,-6.31,9.56
0.471,7.11,1.78,-6.13,9.55
0.481,7.23,1.90,-5.93,9.55
0.491,7.34,2.05,-5.76,9.55
0.501,7.41,2.16,-5.57,9.52
0.511,7.48,2.30,-5.40,9.51
0.521,7.54,2.42,-5.26,9.51
0.531,7.62,2.54,-5.11,9.52
0.541,7.66,2.65,-4.95,9.50
0.551,7.67,2.77,-4.82,9.48
0.561,7.72,2.89,-4.70,9.49
0.571,7.61,2.64,-4.92,9.44
0.581,-26.09,-11.83,10.09,30.37
0.592,-272.23,-136.54,149.70,339.35
0.602,-61.07,-6.59,-30.88,68.74
0.611,77.12,34.20,4.48,84.48
0.621,32.82,-15.02,40.03,53.90
0.631,2.51,-7.82,-9.34,12.44
0.641,1.77,-7.00,-7.84,10.66
0.651,3.07,-5.88,-5.92,8.89
0.661,3.45,-4.78,-5.20,7.86
0.671,4.23,-3.86,-4.34,7.19
0.681,5.02,-3.07,-3.73,6.97
0.691,5.82,-2.41,-3.35,7.13
0.702,6.52,-1.88,-3.29,7.54
0.711,7.03,-1.54,-3.53,8.01
0.722,7.26,-1.40,-4.08,8.44
0.731,7.11,-1.55,-4.89,8.77
0.742,6.57,-2.01,-5.87,9.04
0.752,5.75,-2.81,-6.91,9.41
0.762,4.60,-3.96,-7.89,9.96
0.772,3.31,-5.40,-8.73,10.78
0.782,1.92,-7.06,-9.33,11.85
0.792,0.57,-8.86,-9.64,13.10
0.802,-0.68,-10.74,-9.66,14.46
0.812,-1.84,-12.62,-9.39,15.84
0.822,-2.85,-14.37,-8.85,17.12
0.832,-3.66,-16.00,-8.07,18.29
0.842,-4.40,-17.41,-7.09,19.30
0.852,-4.96,-18.57,-5.95,20.12
0.862,-5.42,-19.47,-4.73,20.75
0.872,-5.81,-20.07,-3.48,21.19
0.882,-6.12,-20.38,-2.23,21.39
0.892,-6.44,-20.41,-1.08,21.43
0.902,-6.68,-20.16,-0.08,21.23
0.912,-6.90,-19.62,0.71,20.81
0.922,-7.17,-18.89,1.25,20.25
0.932,-6.98,-17.55,2.22,19.02
0.942,3.36,4.19,7.43,9.17
0.952,6.61,11.61,8.79,15.99
0.962,-12.83,-31.06,6.53,34.23
0.972,-11.20,-28.75,5.68,31.37
0.982,-27.01,-54.29,-156.87,168.18
0.992,-25.61,-67.49,-173.31,187.75
1.002,-7.28,-16.28,63.62,66.07
1.012,-9.76,-6.85,14.95,19.12
1.022,-8.18,-2.91,0.68,8.71
1.032,-8.33,-3.38,4.47,10.04
1.042,-8.56,-3.30,3.18,9.71
1.052,-8.66,-3.22,2.98,9.71
1.062,-8.79,-3.17,2.61,9.70
1.072,-8.90,-3.11,2.26,9.70
1.082,-9.01,-3.06,1.92,9.70
1.092,-9.07,-2.98,1.59,9.68
1.102,-9.13,-2.93,1.25,9.67
1.112,-8.59,-2.99,-0.35,9.10
1.122,1.01,-3.63,-24.89,25.17
1.132,15.06,-8.38,-26.82,31.88
1.142,-3.49,-6.07,0.95,7.06
1.152,-7.59,-5.24,5.44,10.71
1.162,-5.74,-6.14,5.10,9.83
1.172,-5.23,-6.65,5.73,10.22
1.182,-4.43,-7.03,6.16,10.35
1.192,-4.23,-4.97,5.05,8.26
1.202,-10.90,8.25,8.25,15.96
1.213,-3.44,-3.70,-59.86,60.07
1.222,-0.70,-8.78,-49.94,50.71
1.232,-6.30,-3.78,13.44,15.32
1.243,-4.92,-3.46,7.68,9.75
1.253,-4.80,-3.73,7.59,9.73
1.263,-4.58,-3.70,7.95,9.89
1.272,-4.33,-3.74,7.96,9.80
1.283,-4.10,-3.75,8.09,9.82
1.293,-4.02,-3.90,7.80,9.60
1.303,-4.24,-5.03,0.36,6.59
1.313,-8.48,-7.69,-9.53,14.89
1.323,-6.41,-5.74,1.66,8.76
1.333,1.10,-4.83,-20.39,20.98
1.343,0.61,-2.55,-13.19,13.45
1.353,-6.99,-4.00,-1.90,8.28
1.363,-6.36,-3.94,3.32,8.18
1.373,-4.37,-2.89,0.51,5.26
1.383,-2.88,-3.23,-7.52,8.68
1.393,-4.08,-4.47,-0.74,6.10
1.403,-4.86,-3.80,6.20,8.75
1.413,-4.55,-4.14,3.90,7.29
1.423,-3.49,-5.86,-9.27,11.51
1.433,-4.30,-3.69,-19.71,20.51
1.443,-2.09,-1.35,-2.15,3.29
1.453,-5.04,-3.66,9.72,11.54
1.463,-4.77,-3.20,6.09,8.37
1.473,-5.02,-3.48,1.34,6.26
1.483,-5.50,-4.88,-5.50,9.18
1.493,-2.37,-5.30,-13.07,14.31
1.503,-1.66,-3.67,-8.11,9.06
1.513,-6.81,-2.32,1.14,7.28
1.523,-4.94,-2.91,4.21,7.12
1.533,-3.59,-3.10,5.09,6.96
1.543,-4.10,-3.16,3.57,6.29
1.553,-2.80,-3.42,-5.41,6.99
1.563,-4.09,-4.22,-13.71,14.92
1.573,-2.52,-3.20,-4.72,6.24
1.583,-4.75,-3.08,4.01,6.93
1.593,-4.37,-2.93,3.64,6.40
1.603,-3.46,-2.79,-0.97,4.55
1.613,-3.54,-2.93,-4.78,6.63
1.623,-4.43,-3.29,-3.41,6.49
1.633,-3.66,-3.15,-0.93,4.92
1.643,-3.38,-3.09,-0.69,4.63
1.653,-4.03,-2.97,-1.86,5.34
1.663,-3.93,-2.78,-2.21,5.30
1.673,-3.49,-2.71,-0.86,4.50
1.683,-3.79,-2.81,-0.07,4.72
1.694,-3.76,-2.95,-1.61,5.05
1.704,-3.50,-2.92,-3.01,5.46
1.713,-3.70,-2.76,-1.92,5.00
1.724,-3.69,-2.63,-0.25,4.53
1.734,-3.50,-2.58,-0.32,4.36
1.744,-3.61,-2.70,-1.54,4.76
1.754,-3.60,-2.72,-2.21,5.02
1.764,-3.45,-2.66,-1.57,4.63
1.774,-3.55,-2.57,-0.76,4.45
1.784,-3.51,-2.50,-0.90,4.40
1.794,-3.44,-2.48,-1.33,4.45
1.804,-3.46,-2.51,-1.35,4.48
1.814,-3.43,-2.51,-1.24,4.43
