time,ax,ay,az,atotal
0.000,-0.95,0.63,-0.98,1.51
0.010,-2.23,1.03,-2.75,3.68
0.020,-2.45,0.33,-5.81,6.31
0.030,-0.25,0.04,-8.09,8.09
0.040,0.56,1.33,-9.00,9.12
0.050,0.02,-0.35,-9.55,9.56
0.060,0.09,-0.51,-9.65,9.66
0.070,0.24,-0.46,-9.72,9.73
0.080,0.38,-0.49,-9.69,9.71
0.090,0.49,-0.47,-9.67,9.69
0.100,0.63,-0.47,-9.66,9.69
0.110,0.73,-0.44,-9.65,9.69
0.120,0.86,-0.45,-9.62,9.66
0.130,1.00,-0.45,-9.60,9.67
0.140,1.13,-0.43,-9.56,9.64
0.150,1.25,-0.44,-9.55,9.64
0.160,1.37,-0.43,-9.51,9.62
0.170,1.48,-0.43,-9.48,9.60
0.180,1.59,-0.43,-9.46,9.60
0.190,1.71,-0.43,-9.41,9.57
0.200,1.82,-0.41,-9.37,9.56
0.210,1.93,-0.40,-9.33,9.54
0.220,2.04,-0.40,-9.30,9.53
0.230,2.15,-0.39,-9.24,9.50
0.240,2.27,-0.37,-9.19,9.48
0.251,2.36,-0.37,-9.12,9.43
0.260,2.48,-0.37,-9.08,9.42
0.271,2.58,-0.36,-9.03,9.40
0.280,2.68,-0.35,-8.96,9.36
0.291,2.76,-0.35,-8.89,9.31
0.301,2.86,-0.35,-8.81,9.27
0.311,2.96,-0.34,-8.68,9.17
0.320,-9.66,-1.46,0.96,9.82
0.331,-73.13,9.80,224.66,236.47
0.341,43.87,15.25,124.07,132.48
0.351,4.94,-3.40,-38.87,39.33
0.361,8.91,0.30,-2.48,9.25
0.371,11.11,-0.18,-5.34,12.33
0.381,11.59,-0.15,-3.07,11.99
0.391,12.20,-0.12,-1.11,12.25
0.401,12.30,-0.06,0.80,12.32
0.411,12.04,-0.00,2.72,12.34
0.421,11.41,0.09,4.53,12.28
0.431,10.43,0.21,6.17,12.12
0.441,9.14,0.34,7.55,11.86
0.451,7.65,0.48,8.64,11.55
0.461,10.08,0.07,2.69,10.43
0.471,24.14,-6.82,-19.86,32.00
0.481,22.68,-9.50,-2.21,24.69
0.491,4.49,-2.08,8.96,10.23
0.501,-0.67,-1.04,9.84,9.92
0.511,-0.68,-1.51,9.83,9.97
0.521,-1.55,-1.72,9.66,9.93
0.531,-2.30,-1.96,9.47,9.94
0.541,-2.98,-2.21,9.21,9.93
0.551,-3.67,-2.47,8.86,9.90
0.561,-4.27,-2.73,8.45,9.85
0.571,-4.97,-2.96,7.97,9.85
0.581,-6.01,-2.44,7.31,9.78
0.591,-6.77,-0.89,6.57,9.48
0.601,-6.94,0.33,5.96,9.16
0.611,-7.41,-0.13,5.33,9.13
0.621,-7.86,-1.00,4.70,9.21
0.631,-8.34,-1.49,3.97,9.35
0.641,-8.69,-1.46,3.08,9.34
0.651,-8.96,-1.33,2.24,9.33
0.661,4.51,4.71,-3.55,7.42
0.671,136.07,16.85,-39.12,142.58
0.681,72.05,-8.06,-17.32,74.54
0.691,-18.72,-0.95,9.93,21.22
0.701,-1.97,-0.86,8.60,8.86
0.711,-1.64,-1.41,9.30,9.55
0.721,0.25,-1.49,9.89,10.00
0.731,2.33,-1.72,9.97,10.38
0.741,4.30,-1.91,9.72,10.80
0.752,6.18,-2.12,9.13,11.23
0.761,7.94,-2.33,8.20,11.65
0.771,9.45,-2.50,6.99,12.02
0.781,10.69,-2.65,5.54,12.33
0.792,11.62,-2.78,3.89,12.57
0.801,12.20,-2.84,2.12,12.70
0.812,10.19,-1.87,1.11,10.42
0.821,-33.23,9.54,2.73,34.68
0.832,-60.57,3.80,8.50,61.28
0.841,4.15,-6.07,-1.59,7.52
0.852,11.77,-0.42,-3.72,12.35
0.862,8.77,-1.21,-4.11,9.76
0.872,8.88,-1.05,-5.09,10.29
0.881,8.25,-0.95,-5.87,10.17
0.892,7.63,-0.86,-6.61,10.13
0.902,6.95,-0.77,-7.27,10.09
