time,ax,ay,az,atotal
0.000,-0.20,-0.75,0.16,0.79
0.010,-0.05,-0.82,0.02,0.83
0.020,0.37,-0.70,-0.20,0.82
0.030,0.61,-0.66,-0.57,1.06
0.040,0.48,-0.61,-0.63,1.00
0.050,0.24,-0.48,-0.50,0.74
0.060,0.39,-0.20,-0.17,0.47
0.070,0.67,0.01,0.11,0.68
0.080,0.90,-0.01,0.33,0.96
0.090,0.78,-0.33,0.32,0.91
0.100,0.26,-0.76,-0.06,0.81
0.110,-0.04,-0.74,-0.29,0.80
0.120,0.22,-0.40,-0.26,0.53
0.130,0.63,-0.15,-0.34,0.73
0.140,0.79,-0.00,-0.89,1.19
0.150,0.72,0.14,-2.00,2.13
0.160,0.71,0.96,-3.09,3.32
0.170,-0.05,1.00,-4.57,4.68
0.180,-0.34,1.43,-5.83,6.01
0.190,-0.20,2.36,-6.08,6.53
0.200,0.00,2.63,-6.98,7.46
0.210,-0.01,-0.03,-8.68,8.68
0.220,1.25,-2.45,-8.85,9.26
0.230,1.63,-2.25,-9.28,9.69
0.240,1.86,-2.37,-9.29,9.76
0.250,2.29,-2.24,-9.18,9.72
0.261,2.64,-2.15,-9.09,9.70
0.271,2.99,-1.96,-8.73,9.43
0.280,2.88,-1.01,-5.67,6.44
0.291,3.69,-0.84,-4.42,5.82
0.301,5.28,-1.83,-8.30,10.01
0.311,5.78,-1.67,-7.72,9.78
0.321,6.35,-1.57,-7.17,9.71
0.331,6.89,-1.52,-6.72,9.75
0.341,7.41,-1.45,-6.17,9.75
0.351,7.86,-1.39,-5.61,9.75
0.361,8.26,-1.33,-5.00,9.75
0.371,8.64,-1.27,-4.37,9.76
0.381,8.93,-1.20,-3.71,9.74
0.391,9.19,-1.15,-3.05,9.75
0.401,9.42,-1.12,-2.37,9.78
0.411,9.57,-1.07,-1.68,9.78
0.421,9.68,-1.04,-0.98,9.79
0.431,9.73,-1.01,-0.25,9.79
0.441,9.73,-0.98,0.46,9.79
0.451,9.69,-0.96,1.17,9.80
0.461,9.56,-0.94,1.87,9.79
0.471,9.38,-0.93,2.57,9.77
0.481,9.16,-0.92,3.24,9.75
0.491,8.86,-0.92,3.89,9.72
0.501,8.51,-0.91,4.50,9.67
0.511,8.10,-0.92,5.07,9.60
